"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"2858",2858,1,2,"2023-05-07 11:15:00",720,0.464062005281448,0.464062005281448,2,0,1025,1,30.0683841705322,44.5,0.535952707468926
"2859",2859,1,3,"2023-05-07 11:15:00",720,0.402533441781998,0.402533441781998,2,0,1186,1,30.0702037811279,44.5,0.451056561726811
"2860",2860,1,4,"2023-05-07 11:15:00",720,0.448432981967926,0.448432981967926,2,0,1070,1,30.0702037811279,44.5,0.513798668177756
"2861",2861,1,5,"2023-05-07 11:15:00",720,0.447041600942612,0.447041600942612,2,0,1067,1,30.0683841705322,44.5,0.511846441248
"2862",2862,1,6,"2023-05-07 11:15:00",720,0.475240886211395,0.475240886211395,2,0,1004,1,30.0647506713867,44.5,0.55205726249539
"2863",2863,1,7,"2023-05-07 11:15:00",720,0.40295997262001,0.40295997262001,2,0,1188,1,30.0629348754883,44.5,0.451624323483829
"2864",2864,1,8,"2023-05-07 11:15:00",720,0.498862832784653,0.498862832784653,2,0,949,1,30.0574817657471,44.5,0.586821392307232
"2865",2865,1,1,"2023-05-07 11:30:00",680,0.716789722442627,0.716789722442627,2,0,574,1,29.9629669189453,44.75,0.716252905135889
"2866",2866,1,2,"2023-05-07 11:30:00",680,0.825263798236847,0.825263798236847,2,0,449,1,29.9611511230469,44.75,0.851598475492866
"2867",2867,1,3,"2023-05-07 11:30:00",680,0.692823827266693,0.692823827266693,2,0,613,1,29.9593353271484,44.75,0.687666149975418
"2868",2868,1,4,"2023-05-07 11:30:00",680,0.781066000461578,0.781066000461578,2,0,496,1,29.9593353271484,44.75,0.795236452728329
"2869",2869,1,5,"2023-05-07 11:30:00",680,0.743634343147278,0.743634343147278,2,0,542,1,29.95751953125,44.75,0.748822439351117
"2870",2870,1,6,"2023-05-07 11:30:00",680,0.735662877559662,0.735662877559662,2,0,550,1,29.95751953125,44.75,0.739089475655973
"2871",2871,1,7,"2023-05-07 11:30:00",680,0.656572937965393,0.656572937965393,2,0,659,1,29.9557037353516,44.75,0.645277043018196
"2872",2872,1,8,"2023-05-07 11:30:00",680,0.791869282722473,0.791869282722473,2,0,484,1,29.9538879394531,44.75,0.808854546506972
"2873",2873,1,1,"2023-05-07 11:30:00",720,0.441614925861359,0.441614925861359,2,0,1088,1,29.9611511230469,44.75,0.504263197684221
"2874",2874,1,2,"2023-05-07 11:30:00",720,0.468752533197403,0.468752533197403,2,0,1014,1,29.9611511230469,44.75,0.542683371827452
"2875",2875,1,3,"2023-05-07 11:30:00",720,0.406583696603775,0.406583696603775,2,0,1175,1,29.9593353271484,44.75,0.456459151405107
"2876",2876,1,4,"2023-05-07 11:30:00",720,0.452514737844467,0.452514737844467,2,0,1060,1,29.9593353271484,44.75,0.519544485022224
"2877",2877,1,5,"2023-05-07 11:30:00",720,0.450723826885223,0.450723826885223,2,0,1058,1,29.95751953125,44.75,0.517019996354027
"2878",2878,1,6,"2023-05-07 11:30:00",720,0.479592591524124,0.479592591524124,2,0,994,1,29.9557037353516,44.75,0.558385976484882
"2879",2879,1,7,"2023-05-07 11:30:00",720,0.405160814523697,0.405160814523697,2,0,1182,1,29.9538879394531,44.75,0.454558319263145
"2880",2880,1,8,"2023-05-07 11:30:00",720,0.503468334674835,0.503468334674835,2,0,939,1,29.9538879394531,44.75,0.593718410631546
"2881",2881,1,1,"2023-05-07 11:45:00",680,0.720596015453339,0.720596015453339,2,0,569,1,29.9884204864502,45,0.720835282820673
"2882",2882,1,2,"2023-05-07 11:45:00",680,0.83407723903656,0.83407723903656,2,0,440,1,29.9866027832031,45,0.863045929582076
"2883",2883,1,3,"2023-05-07 11:45:00",680,0.699978828430176,0.699978828430176,2,0,603,1,29.9866027832031,45,0.696153052431123
"2884",2884,1,4,"2023-05-07 11:45:00",680,0.789034903049469,0.789034903049469,2,0,487,1,29.9866027832031,45,0.805271869298617
"2885",2885,1,5,"2023-05-07 11:45:00",680,0.748477876186371,0.748477876186371,2,0,536,1,29.9866027832031,45,0.75476193492995
"2886",2886,1,6,"2023-05-07 11:45:00",680,0.741235971450806,0.741235971450806,2,0,543,1,29.9884185791016,45,0.745888574884253
"2887",2887,1,7,"2023-05-07 11:45:00",680,0.661885440349579,0.661885440349579,2,0,651,1,29.9920520782471,45,0.65142627086399
"2888",2888,1,8,"2023-05-07 11:45:00",680,0.793671309947968,0.793671309947968,2,0,482,1,29.9993209838867,45,0.811135962138727
"2889",2889,1,1,"2023-05-07 11:45:00",720,0.444823026657104,0.444823026657104,2,0,1080,1,29.9884204864502,45,0.508740282940251
"2890",2890,1,2,"2023-05-07 11:45:00",720,0.474361956119537,0.474361956119537,2,0,1001,1,29.9866027832031,45,0.550783107299466
"2891",2891,1,3,"2023-05-07 11:45:00",720,0.408065944910049,0.408065944910049,2,0,1171,1,29.9866027832031,45,0.458442604491108
"2892",2892,1,4,"2023-05-07 11:45:00",720,0.457464009523392,0.457464009523392,2,0,1048,1,29.9866027832031,45,0.526549295201329
"2893",2893,1,5,"2023-05-07 11:45:00",720,0.452783048152924,0.452783048152924,2,0,1053,1,29.9884185791016,45,0.519923164893063
"2894",2894,1,6,"2023-05-07 11:45:00",720,0.483105570077896,0.483105570077896,2,0,986,1,29.9920520782471,45,0.563519580648887
"2895",2895,1,7,"2023-05-07 11:45:00",720,0.408853799104691,0.408853799104691,2,0,1172,1,29.9920520782471,45,0.459498242012885
"2896",2896,1,8,"2023-05-07 11:45:00",720,0.503468334674835,0.503468334674835,2,0,939,1,29.9993209838867,45,0.593718410631546
"2897",2897,1,1,"2023-05-07 12:00:00",680,0.72675633430481,0.72675633430481,2,0,561,1,29.990234375,45.25,0.728276469612279
"2898",2898,1,2,"2023-05-07 12:00:00",680,0.839052081108093,0.839052081108093,2,0,435,1,29.9920501708984,45.25,0.869538792126102
"2899",2899,1,3,"2023-05-07 12:00:00",680,0.707253634929657,0.707253634929657,2,0,593,1,29.9920501708984,45.25,0.704823506486401
"2900",2900,1,4,"2023-05-07 12:00:00",680,0.79624330997467,0.79624330997467,2,0,479,1,29.9938659667969,45.25,0.814397097765325
"2901",2901,1,5,"2023-05-07 12:00:00",680,0.755845904350281,0.755845904350281,2,0,527,1,29.9938659667969,45.25,0.763834618615717
"2902",2902,1,6,"2023-05-07 12:00:00",680,0.748508036136627,0.748508036136627,2,0,534,1,29.9938659667969,45.25,0.754798980322041
"2903",2903,1,7,"2023-05-07 12:00:00",680,0.665912926197052,0.665912926197052,2,0,645,1,29.9938659667969,45.25,0.656102325410969
"2904",2904,1,8,"2023-05-07 12:00:00",680,0.801874399185181,0.801874399185181,2,0,473,1,29.9938659667969,45.25,0.821557213939566
"2905",2905,1,1,"2023-05-07 12:00:00",720,0.446840226650238,0.446840226650238,2,0,1075,1,29.9920501708984,45.25,0.51156416419613
"2906",2906,1,2,"2023-05-07 12:00:00",720,0.476538866758347,0.476538866758347,2,0,996,1,29.9920501708984,45.25,0.553941402599057
"2907",2907,1,3,"2023-05-07 12:00:00",720,0.411419600248337,0.411419600248337,2,0,1162,1,29.9938659667969,45.25,0.462942792189608
"2908",2908,1,4,"2023-05-07 12:00:00",720,0.461213350296021,0.461213350296021,2,0,1039,1,29.9938659667969,45.25,0.53188364288425
"2909",2909,1,5,"2023-05-07 12:00:00",720,0.456098318099976,0.456098318099976,2,0,1045,1,29.9938659667969,45.25,0.524612241823459
"2910",2910,1,6,"2023-05-07 12:00:00",720,0.487537205219269,0.487537205219269,2,0,976,1,29.9938659667969,45.25,0.570027321642733
"2911",2911,1,7,"2023-05-07 12:00:00",720,0.410712122917175,0.410712122917175,2,0,1167,1,29.9938659667969,45.25,0.461991994829941
"2912",2912,1,8,"2023-05-07 12:00:00",720,0.50859147310257,0.50859147310257,2,0,928,1,29.9956836700439,45.25,0.601437337470956
"2913",2913,1,1,"2023-05-07 12:15:00",680,0.736163794994354,0.736163794994354,2,0,549,1,30.0556621551514,45.5,0.739699543301505
"2914",2914,1,2,"2023-05-07 12:15:00",680,0.847132205963135,0.847132205963135,2,0,427,1,30.0611133575439,45.5,0.880132870382271
"2915",2915,1,3,"2023-05-07 12:15:00",680,0.712419450283051,0.712419450283051,2,0,586,1,30.0611133575439,45.5,0.711005920109919
"2916",2916,1,4,"2023-05-07 12:15:00",680,0.804498314857483,0.804498314857483,2,0,470,1,30.0647487640381,45.5,0.824903139891392
"2917",2917,1,5,"2023-05-07 12:15:00",680,0.765868484973907,0.765868484973907,2,0,515,1,30.0647487640381,45.5,0.776249167857096
"2918",2918,1,6,"2023-05-07 12:15:00",680,0.748508036136627,0.748508036136627,2,0,534,1,30.0701999664307,45.5,0.754798980322041
"2919",2919,1,7,"2023-05-07 12:15:00",680,0.673395156860352,0.673395156860352,2,0,634,1,30.0774707794189,45.5,0.664822253816071
"2920",2920,1,8,"2023-05-07 12:15:00",680,0.812115430831909,0.812115430831909,2,0,462,1,30.0774707794189,45.5,0.834650737348972
"2921",2921,1,1,"2023-05-07 12:15:00",720,0.453769475221634,0.453769475221634,2,0,1058,1,30.0556621551514,45.5,0.52131640652344
"2922",2922,1,2,"2023-05-07 12:15:00",720,0.480925709009171,0.480925709009171,2,0,986,1,30.0611133575439,45.5,0.560331491393678
"2923",2923,1,3,"2023-05-07 12:15:00",720,0.415553957223892,0.415553957223892,2,0,1151,1,30.0647487640381,45.5,0.468514657524887
"2924",2924,1,4,"2023-05-07 12:15:00",720,0.466263324022293,0.466263324022293,2,0,1027,1,30.0647487640381,45.5,0.539106721986329
"2925",2925,1,5,"2023-05-07 12:15:00",720,0.462383449077606,0.462383449077606,2,0,1030,1,30.0647487640381,45.5,0.533553336388049
"2926",2926,1,6,"2023-05-07 12:15:00",720,0.485759139060974,0.485759139060974,2,0,980,1,30.0701999664307,45.5,0.567412014503044
"2927",2927,1,7,"2023-05-07 12:15:00",720,0.414452850818634,0.414452850818634,2,0,1157,1,30.0774707794189,45.5,0.467028089831264
"2928",2928,1,8,"2023-05-07 12:15:00",720,0.51520037651062,0.51520037651062,2,0,914,1,30.0865612030029,45.5,0.611468313873824
"2929",2929,1,1,"2023-05-07 12:30:00",680,0.740945041179657,0.740945041179657,2,0,543,1,29.9248046875,45.75,0.745533010830676
"2930",2930,1,2,"2023-05-07 12:30:00",680,0.855365514755249,0.855365514755249,2,0,419,1,29.9248046875,45.75,0.89098987135417
"2931",2931,1,3,"2023-05-07 12:30:00",680,0.716896712779999,0.716896712779999,2,0,580,1,29.9320755004883,45.75,0.716381550925563
"2932",2932,1,4,"2023-05-07 12:30:00",680,0.812913298606873,0.812913298606873,2,0,461,1,29.9393444061279,45.75,0.83567474848339
"2933",2933,1,5,"2023-05-07 12:30:00",680,0.770967900753021,0.770967900753021,2,0,509,1,29.9484310150146,45.75,0.78259822808316
"2934",2934,1,6,"2023-05-07 12:30:00",680,0.755903899669647,0.755903899669647,2,0,525,1,29.9557018280029,45.75,0.76390621176943
"2935",2935,1,7,"2023-05-07 12:30:00",680,0.678918778896332,0.678918778896332,2,0,626,1,29.9647903442383,45.75,0.671287111037142
"2936",2936,1,8,"2023-05-07 12:30:00",680,0.816851556301117,0.816851556301117,2,0,457,1,29.9647903442383,45.75,0.840737566609478
"2937",2937,1,1,"2023-05-07 12:30:00",720,0.456241726875305,0.456241726875305,2,0,1052,1,29.9248046875,45.75,0.524815498871393
"2938",2938,1,2,"2023-05-07 12:30:00",720,0.485357344150543,0.485357344150543,2,0,976,1,29.9320755004883,45.75,0.566821818342652
"2939",2939,1,3,"2023-05-07 12:30:00",720,0.418205589056015,0.418205589056015,2,0,1144,1,29.9393444061279,45.75,0.472102347163969
"2940",2940,1,4,"2023-05-07 12:30:00",720,0.47094464302063,0.47094464302063,2,0,1016,1,29.9393444061279,45.75,0.545842093816647
"2941",2941,1,5,"2023-05-07 12:30:00",720,0.464923173189163,0.464923173189163,2,0,1024,1,29.9484310150146,45.75,0.537185574419218
"2942",2942,1,6,"2023-05-07 12:30:00",720,0.490218013525009,0.490218013525009,2,0,970,1,29.9557018280029,45.75,0.573981299051163
"2943",2943,1,7,"2023-05-07 12:30:00",720,0.417468816041946,0.417468816041946,2,0,1149,1,29.9647903442383,45.75,0.471104375099701
"2944",2944,1,8,"2023-05-07 12:30:00",720,0.517585337162018,0.517585337162018,2,0,909,1,29.9702434539795,45.75,0.615108722310856
"2945",2945,1,1,"2023-05-07 12:45:00",680,0.747403085231781,0.747403085231781,2,0,535,1,30.0102252960205,46,0.753442265764251
"2946",2946,1,2,"2023-05-07 12:45:00",680,0.863757908344269,0.863757908344269,2,0,411,1,30.0011386871338,46,0.902121708691535
"2947",2947,1,3,"2023-05-07 12:45:00",680,0.72370046377182,0.72370046377182,2,0,571,1,30.0011386871338,46,0.724581372440955
"2948",2948,1,4,"2023-05-07 12:45:00",680,0.82149463891983,0.82149463891983,2,0,452,1,29.9920520782471,46,0.846724306743973
"2949",2949,1,5,"2023-05-07 12:45:00",680,0.779602289199829,0.779602289199829,2,0,499,1,29.9829635620117,46,0.793399130214284
"2950",2950,1,6,"2023-05-07 12:45:00",680,0.762585520744324,0.762585520744324,2,0,517,1,29.973876953125,46,0.772173364123811
"2951",2951,1,7,"2023-05-07 12:45:00",680,0.683108150959015,0.683108150959015,2,0,620,1,29.9666080474854,46,0.676206050374926
"2952",2952,1,8,"2023-05-07 12:45:00",680,0.823570072650909,0.823570072650909,2,0,450,1,29.9666080474854,46,0.849406613894614
"2953",2953,1,1,"2023-05-07 12:45:00",720,0.459143966436386,0.459143966436386,2,0,1045,1,30.0102252960205,46,0.528936462524861
"2954",2954,1,2,"2023-05-07 12:45:00",720,0.489384829998016,0.489384829998016,2,0,967,1,30.0011386871338,46,0.572751019088435
"2955",2955,1,3,"2023-05-07 12:45:00",720,0.422021895647049,0.422021895647049,2,0,1134,1,29.9920520782471,46,0.477285325676092
"2956",2956,1,4,"2023-05-07 12:45:00",720,0.476109802722931,0.476109802722931,2,0,1004,1,29.9829635620117,46,0.553318245573699
"2957",2957,1,5,"2023-05-07 12:45:00",720,0.469618320465088,0.469618320465088,2,0,1013,1,29.9829635620117,46,0.543929923305534
"2958",2958,1,6,"2023-05-07 12:45:00",720,0.494723200798035,0.494723200798035,2,0,960,1,29.973876953125,46,0.58065565940681
"2959",2959,1,7,"2023-05-07 12:45:00",720,0.418984651565552,0.418984651565552,2,0,1145,1,29.9666080474854,46,0.473158531872409
"2960",2960,1,8,"2023-05-07 12:45:00",720,0.522878766059875,0.522878766059875,2,0,898,1,29.9611568450928,46,0.623227883243193
"2961",2961,1,1,"2023-05-07 13:00:00",680,0.755613029003143,0.755613029003143,2,0,525,1,30.0429439544678,46.25,0.763547170706533
"2962",2962,1,2,"2023-05-07 13:00:00",680,0.870160460472107,0.870160460472107,2,0,405,1,30.0429439544678,46.25,0.91065870861374
"2963",2963,1,3,"2023-05-07 13:00:00",680,0.732941091060638,0.732941091060638,2,0,559,1,30.0393085479736,46.25,0.73577820671155
"2964",2964,1,4,"2023-05-07 13:00:00",680,0.831232607364655,0.831232607364655,2,0,442,1,30.0338573455811,46.25,0.859343434920789
"2965",2965,1,5,"2023-05-07 13:00:00",680,0.787522792816162,0.787522792816162,2,0,490,1,30.0338573455811,46.25,0.803363407488234
"2966",2966,1,6,"2023-05-07 13:00:00",680,0.770227253437042,0.770227253437042,2,0,508,1,30.0302200317383,46.25,0.781674707423686
"2967",2967,1,7,"2023-05-07 13:00:00",680,0.68946897983551,0.68946897983551,2,0,611,1,30.0247669219971,46.25,0.683700629430162
"2968",2968,1,8,"2023-05-07 13:00:00",680,0.832363724708557,0.832363724708557,2,0,441,1,30.0211334228516,46.25,0.860814784267692
"2969",2969,1,1,"2023-05-07 13:00:00",720,0.463744163513184,0.463744163513184,2,0,1034,1,30.0429439544678,46.25,0.53549800258475
"2970",2970,1,2,"2023-05-07 13:00:00",720,0.492543399333954,0.492543399333954,2,0,960,1,30.0429439544678,46.25,0.577421674189916
"2971",2971,1,3,"2023-05-07 13:00:00",720,0.427421689033508,0.427421689033508,2,0,1120,1,30.0393085479736,46.25,0.484658433814022
"2972",2972,1,4,"2023-05-07 13:00:00",720,0.482214421033859,0.482214421033859,2,0,990,1,30.0338573455811,46.25,0.562215227202442
"2973",2973,1,5,"2023-05-07 13:00:00",720,0.473497897386551,0.473497897386551,2,0,1004,1,30.0302200317383,46.25,0.549531841268322
"2974",2974,1,6,"2023-05-07 13:00:00",720,0.4992755651474,0.4992755651474,2,0,950,1,30.0247669219971,46.25,0.587437872184299
"2975",2975,1,7,"2023-05-07 13:00:00",720,0.421650230884552,0.421650230884552,2,0,1138,1,30.0247669219971,46.25,0.476779548579083
"2976",2976,1,8,"2023-05-07 13:00:00",720,0.529218912124634,0.529218912124634,2,0,885,1,30.0211334228516,46.25,0.633024442309978
"2977",2977,1,1,"2023-05-07 13:15:00",680,0.758940994739532,0.758940994739532,2,0,521,1,29.9993209838867,46.5,0.767659343594929
"2978",2978,1,2,"2023-05-07 13:15:00",680,0.879944682121277,0.879944682121277,2,0,396,1,29.9938678741455,46.5,0.923779839179573
"2979",2979,1,3,"2023-05-07 13:15:00",680,0.73921263217926,0.73921263217926,2,0,551,1,29.9938678741455,46.5,0.743417171411671
"2980",2980,1,4,"2023-05-07 13:15:00",680,0.839183270931244,0.839183270931244,2,0,434,1,29.990234375,46.5,0.869710319552116
"2981",2981,1,5,"2023-05-07 13:15:00",680,0.791986286640167,0.791986286640167,2,0,485,1,29.9884185791016,46.5,0.809002590682179
"2982",2982,1,6,"2023-05-07 13:15:00",680,0.77800589799881,0.77800589799881,2,0,499,1,29.9847850799561,46.5,0.79139736243031
"2983",2983,1,7,"2023-05-07 13:15:00",680,0.697372019290924,0.697372019290924,2,0,600,1,29.9793319702148,46.5,0.693056322415854
"2984",2984,1,8,"2023-05-07 13:15:00",680,0.840332686901093,0.840332686901093,2,0,433,1,29.9738788604736,46.5,0.871213827111163
"2985",2985,1,1,"2023-05-07 13:15:00",720,0.466274052858353,0.466274052858353,2,0,1028,1,29.9993209838867,46.5,0.539122114690162
"2986",2986,1,2,"2023-05-07 13:15:00",720,0.498470813035965,0.498470813035965,2,0,947,1,29.9938678741455,46.5,0.586236142801059
"2987",2987,1,3,"2023-05-07 13:15:00",720,0.429756611585617,0.429756611585617,2,0,1114,1,29.990234375,46.5,0.487861112251015
"2988",2988,1,4,"2023-05-07 13:15:00",720,0.486627995967865,0.486627995967865,2,0,980,1,29.9884185791016,46.5,0.568689276030713
"2989",2989,1,5,"2023-05-07 13:15:00",720,0.475233346223831,0.475233346223831,2,0,1000,1,29.9884185791016,46.5,0.552046326218785
"2990",2990,1,6,"2023-05-07 13:15:00",720,0.503876209259033,0.503876209259033,2,0,940,1,29.9847850799561,46.5,0.594331138103449
"2991",2991,1,7,"2023-05-07 13:15:00",720,0.427805066108704,0.427805066108704,2,0,1122,1,29.9793319702148,46.5,0.485183687951872
"2992",2992,1,8,"2023-05-07 13:15:00",720,0.534656941890717,0.534656941890717,2,0,874,1,29.9738788604736,46.5,0.641490264324527
"2993",2993,1,1,"2023-05-07 13:30:00",680,0.767374157905579,0.767374157905579,2,0,511,1,29.9611530303955,46.75,0.778121516639424
"2994",2994,1,2,"2023-05-07 13:30:00",680,0.886592209339142,0.886592209339142,2,0,390,1,29.9647884368896,46.75,0.932746721530538
"2995",2995,1,3,"2023-05-07 13:30:00",680,0.744775474071503,0.744775474071503,2,0,544,1,29.9666042327881,46.75,0.750220025454674
"2996",2996,1,4,"2023-05-07 13:30:00",680,0.847282290458679,0.847282290458679,2,0,426,1,29.9666042327881,46.75,0.880330219653518
"2997",2997,1,5,"2023-05-07 13:30:00",680,0.801053285598755,0.801053285598755,2,0,475,1,29.9666042327881,46.75,0.820511405221942
"2998",2998,1,6,"2023-05-07 13:30:00",680,0.785926342010498,0.785926342010498,2,0,490,1,29.9647846221924,46.75,0.801350650536355
"2999",2999,1,7,"2023-05-07 13:30:00",680,0.704683482646942,0.704683482646942,2,0,590,1,29.9666042327881,46.75,0.701755484524229
"3000",3000,1,8,"2023-05-07 13:30:00",680,0.850503981113434,0.850503981113434,2,0,423,1,29.9684219360352,46.75,0.88457151539525
"3001",3001,1,1,"2023-05-07 13:30:00",720,0.468818753957748,0.468818753957748,2,0,1022,1,29.9611530303955,46.75,0.54277866950415
"3002",3002,1,2,"2023-05-07 13:30:00",720,0.501696348190308,0.501696348190308,2,0,940,1,29.9647884368896,46.75,0.59106006906439
"3003",3003,1,3,"2023-05-07 13:30:00",720,0.432104200124741,0.432104200124741,2,0,1108,1,29.9666042327881,46.75,0.491090035633912
"3004",3004,1,4,"2023-05-07 13:30:00",720,0.491535276174545,0.491535276174545,2,0,969,1,29.9666042327881,46.75,0.575928955932793
"3005",3005,1,5,"2023-05-07 13:30:00",720,0.480041921138763,0.480041921138763,2,0,989,1,29.9647846221924,46.75,0.55904136072543
"3006",3006,1,6,"2023-05-07 13:30:00",720,0.508526086807251,0.508526086807251,2,0,930,1,29.9666042327881,46.75,0.601338509296866
"3007",3007,1,7,"2023-05-07 13:30:00",720,0.430915534496307,0.430915534496307,2,0,1114,1,29.9666042327881,46.75,0.489454005118545
"3008",3008,1,8,"2023-05-07 13:30:00",720,0.54066801071167,0.54066801071167,2,0,862,1,29.9684219360352,46.75,0.650916888666453
"3009",3009,1,1,"2023-05-07 13:45:00",680,0.774240612983704,0.774240612983704,2,0,503,1,29.9866027832031,47,0.786684608942694
"3010",3010,1,2,"2023-05-07 13:45:00",680,0.894478440284729,0.894478440284729,2,0,383,1,29.9884185791016,47,0.943439762252703
"3011",3011,1,3,"2023-05-07 13:45:00",680,0.749601066112518,0.749601066112518,2,0,538,1,29.990234375,47,0.756142057302162
"3012",3012,1,4,"2023-05-07 13:45:00",680,0.839183270931244,0.839183270931244,2,0,434,1,29.9920501708984,47,0.869710319552116
"3013",3013,1,5,"2023-05-07 13:45:00",680,0.809378683567047,0.809378683567047,2,0,466,1,29.9920501708984,47,0.831142605569687
"3014",3014,1,6,"2023-05-07 13:45:00",680,0.793090164661407,0.793090164661407,2,0,482,1,29.9956836700439,47,0.810399906820143
"3015",3015,1,7,"2023-05-07 13:45:00",680,0.7069011926651,0.7069011926651,2,0,587,1,29.9993190765381,47,0.704402481182773
"3016",3016,1,8,"2023-05-07 13:45:00",680,0.858816087245941,0.858816087245941,2,0,415,1,30.0011367797852,47,0.895558795597369
"3017",3017,1,1,"2023-05-07 13:45:00",720,0.47180649638176,0.47180649638176,2,0,1015,1,29.9866027832031,47,0.547086289411776
"3018",3018,1,2,"2023-05-07 13:45:00",720,0.50634628534317,0.50634628534317,2,0,930,1,29.9884185791016,47,0.598048472493514
"3019",3019,1,3,"2023-05-07 13:45:00",720,0.436441242694855,0.436441242694855,2,0,1097,1,29.990234375,47,0.497078838892273
"3020",3020,1,4,"2023-05-07 13:45:00",720,0.477845191955566,0.477845191955566,2,0,1000,1,29.9920501708984,47,0.555840674854902
"3021",3021,1,5,"2023-05-07 13:45:00",720,0.48401615023613,0.48401615023613,2,0,980,1,29.9956836700439,47,0.564853850324326
"3022",3022,1,6,"2023-05-07 13:45:00",720,0.513226270675659,0.513226270675659,2,0,920,1,29.9993190765381,47,0.60846329338282
"3023",3023,1,7,"2023-05-07 13:45:00",720,0.430915534496307,0.430915534496307,2,0,1114,1,29.9993190765381,47,0.489454005118545
"3024",3024,1,8,"2023-05-07 13:45:00",720,0.547275364398956,0.547275364398956,2,0,849,1,30.0011367797852,47,0.66136287009044
"3025",3025,1,1,"2023-05-07 14:00:00",680,0.778587937355042,0.778587937355042,2,0,498,1,29.9611568450928,47.25,0.792126947141853
"3026",3026,1,2,"2023-05-07 14:00:00",680,0.90483295917511,0.90483295917511,2,0,374,1,29.9647903442383,47.25,0.957571463136901
"3027",3027,1,3,"2023-05-07 14:00:00",680,0.75776469707489,0.75776469707489,2,0,528,1,29.9647903442383,47.25,0.766204798112059
"3028",3028,1,4,"2023-05-07 14:00:00",680,0.846261560916901,0.846261560916901,2,0,427,1,29.9702434539795,47.25,0.878988451452351
"3029",3029,1,5,"2023-05-07 14:00:00",680,0.819775760173798,0.819775760173798,2,0,455,1,29.9756946563721,47.25,0.844505747717202
"3030",3030,1,6,"2023-05-07 14:00:00",680,0.801293194293976,0.801293194293976,2,0,473,1,29.9811477661133,47.25,0.820816902786007
"3031",3031,1,7,"2023-05-07 14:00:00",680,0.715886890888214,0.715886890888214,2,0,575,1,29.9829654693604,47.25,0.715167701801417
"3032",3032,1,8,"2023-05-07 14:00:00",680,0.868361353874207,0.868361353874207,2,0,406,1,29.9829654693604,47.25,0.908255914581317
"3033",3033,1,1,"2023-05-07 14:00:00",720,0.473523110151291,0.473523110151291,2,0,1011,1,29.9611568450928,47.25,0.549568333866746
"3034",3034,1,2,"2023-05-07 14:00:00",720,0.512466490268707,0.512466490268707,2,0,917,1,29.9647903442383,47.25,0.607308728129697
"3035",3035,1,3,"2023-05-07 14:00:00",720,0.439223945140839,0.439223945140839,2,0,1090,1,29.9702434539795,47.25,0.500937524578028
"3036",3036,1,4,"2023-05-07 14:00:00",720,0.480461418628693,0.480461418628693,2,0,994,1,29.9756946563721,47.25,0.559653558085877
"3037",3037,1,5,"2023-05-07 14:00:00",720,0.489821702241898,0.489821702241898,2,0,967,1,29.9756946563721,47.25,0.573395947439381
"3038",3038,1,6,"2023-05-07 14:00:00",720,0.518455982208252,0.518455982208252,2,0,909,1,29.9811477661133,47.25,0.61644040636266
"3039",3039,1,7,"2023-05-07 14:00:00",720,0.436018019914627,0.436018019914627,2,0,1101,1,29.9829654693604,47.25,0.496493081085044
"3040",3040,1,8,"2023-05-07 14:00:00",720,0.551909208297729,0.551909208297729,2,0,840,1,29.9829654693604,47.25,0.668742064692756
"3041",3041,1,1,"2023-05-07 14:15:00",680,0.789202570915222,0.789202570915222,2,0,486,1,29.9811458587646,47.5,0.805483608269423
"3042",3042,1,2,"2023-05-07 14:15:00",680,0.907167851924896,0.907167851924896,2,0,372,1,29.9811458587646,47.5,0.96077260990379
"3043",3043,1,3,"2023-05-07 14:15:00",680,0.762737631797791,0.762737631797791,2,0,522,1,29.9865970611572,47.5,0.772362008767298
"3044",3044,1,4,"2023-05-07 14:15:00",680,0.853457152843475,0.853457152843475,2,0,420,1,29.9920501708984,47.5,0.888467768217879
"3045",3045,1,5,"2023-05-07 14:15:00",680,0.827496767044067,0.827496767044067,2,0,447,1,29.9956874847412,47.5,0.854492135405809
"3046",3046,1,6,"2023-05-07 14:15:00",680,0.809654235839844,0.809654235839844,2,0,464,1,29.9956874847412,47.5,0.831495524071415
"3047",3047,1,7,"2023-05-07 14:15:00",680,0.720450520515442,0.720450520515442,2,0,569,1,29.9956874847412,47.5,0.720659907441933
"3048",3048,1,8,"2023-05-07 14:15:00",680,0.875933289527893,0.875933289527893,2,0,399,1,29.9920520782471,47.5,0.918389332992003
"3049",3049,1,1,"2023-05-07 14:15:00",720,0.477844506502151,0.477844506502151,2,0,1001,1,29.9811458587646,47.5,0.555839677475401
"3050",3050,1,2,"2023-05-07 14:15:00",720,0.512466490268707,0.512466490268707,2,0,917,1,29.9865970611572,47.5,0.607308728129697
"3051",3051,1,3,"2023-05-07 14:15:00",720,0.44282802939415,0.44282802939415,2,0,1081,1,29.9920501708984,47.5,0.505954144916947
"3052",3052,1,4,"2023-05-07 14:15:00",720,0.483974456787109,0.483974456787109,2,0,986,1,29.9920501708984,47.5,0.564792724453897
"3053",3053,1,5,"2023-05-07 14:15:00",720,0.49479541182518,0.49479541182518,2,0,956,1,29.9956874847412,47.5,0.58076294223337
"3054",3054,1,6,"2023-05-07 14:15:00",720,0.523749351501465,0.523749351501465,2,0,898,1,29.9956874847412,47.5,0.624568417097313
