"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"11602",11602,1,2,"2023-12-08 03:45:00",680,1.95904135704041,1.95904135704041,2,0,34,1,29.9793319702148,181.75,3.25695646963487
"11603",11603,1,3,"2023-12-08 03:45:00",680,2.15750002861023,2.15750002861023,2,0,22,1,29.9811496734619,181.75,4.02319864415363
"11604",11604,1,4,"2023-12-08 03:45:00",680,1.81407368183136,1.81407368183136,2,0,47,1,29.9829692840576,181.75,2.79393002436278
"11605",11605,1,5,"2023-12-08 03:45:00",680,2.24420428276062,2.24420428276062,2,0,18,1,29.9847869873047,181.75,4.41904103268075
"11606",11606,1,6,"2023-12-08 03:45:00",680,1.65583658218384,1.65583658218384,2,0,67,1,29.9847869873047,181.75,2.3602654701822
"11607",11607,1,7,"2023-12-08 03:45:00",680,1.46023261547089,1.46023261547089,2,0,105,1,29.9847869873047,181.75,1.906065734912
"11608",11608,1,8,"2023-12-08 03:45:00",680,1.92370450496674,1.92370450496674,2,0,37,1,29.9847869873047,181.75,3.13748848771377
"11609",11609,1,1,"2023-12-08 03:45:00",720,1.2032527923584,1.2032527923584,2,0,189,1,29.9793319702148,181.75,2.47751647048608
"11610",11610,1,2,"2023-12-08 03:45:00",720,1.01688933372498,1.01688933372498,2,0,291,1,29.9811496734619,181.75,1.73398878714187
"11611",11611,1,3,"2023-12-08 03:45:00",720,1.17251098155975,1.17251098155975,2,0,204,1,29.9811496734619,181.75,2.33373182767157
"11612",11612,1,4,"2023-12-08 03:45:00",720,0.995678603649139,0.995678603649139,2,0,304,1,29.9829692840576,181.75,1.66558561865993
"11613",11613,1,5,"2023-12-08 03:45:00",720,1.28736817836761,1.28736817836761,2,0,156,1,29.9847869873047,181.75,2.92872219143113
"11614",11614,1,6,"2023-12-08 03:45:00",720,0.989328861236572,0.989328861236572,2,0,310,1,29.9847869873047,181.75,1.64562468669724
"11615",11615,1,7,"2023-12-08 03:45:00",720,0.881736099720001,0.881736099720001,2,0,397,1,29.9847869873047,181.75,1.3394801536356
"11616",11616,1,8,"2023-12-08 03:45:00",720,1.17307078838348,1.17307078838348,2,0,203,1,29.9866027832031,181.75,2.33626228849394
"11617",11617,1,1,"2023-12-08 04:00:00",680,2.39938521385193,2.39938521385193,2,0,13,1,30.02294921875,182,5.24913561521481
"11618",11618,1,2,"2023-12-08 04:00:00",680,1.9724053144455,1.9724053144455,2,0,33,1,30.0247650146484,182,3.30334115216773
"11619",11619,1,3,"2023-12-08 04:00:00",680,2.15750002861023,2.15750002861023,2,0,22,1,30.0265808105469,182,4.02319864415363
"11620",11620,1,4,"2023-12-08 04:00:00",680,1.82361900806427,1.82361900806427,2,0,46,1,30.0265808105469,182,2.82232421716175
"11621",11621,1,5,"2023-12-08 04:00:00",680,2.24420428276062,2.24420428276062,2,0,18,1,30.0265808105469,182,4.41904103268075
"11622",11622,1,6,"2023-12-08 04:00:00",680,1.66246712207794,1.66246712207794,2,0,66,1,30.0265808105469,182,2.37713816904036
"11623",11623,1,7,"2023-12-08 04:00:00",680,1.48603987693787,1.48603987693787,2,0,99,1,30.0265808105469,182,1.96152607960145
"11624",11624,1,8,"2023-12-08 04:00:00",680,1.92370450496674,1.92370450496674,2,0,37,1,30.0265808105469,182,3.13748848771377
"11625",11625,1,1,"2023-12-08 04:00:00",720,1.20556902885437,1.20556902885437,2,0,188,1,30.0247650146484,182,2.4887633328836
"11626",11626,1,2,"2023-12-08 04:00:00",720,1.02140545845032,1.02140545845032,2,0,288,1,30.0265808105469,182,1.74890641657323
"11627",11627,1,3,"2023-12-08 04:00:00",720,1.17465555667877,1.17465555667877,2,0,203,1,30.0265808105469,182,2.34344291533626
"11628",11628,1,4,"2023-12-08 04:00:00",720,1.0014500617981,1.0014500617981,2,0,300,1,30.0265808105469,182,1.68393218014456
"11629",11629,1,5,"2023-12-08 04:00:00",720,1.29017925262451,1.29017925262451,2,0,155,1,30.0265808105469,182,2.9454908149729
"11630",11630,1,6,"2023-12-08 04:00:00",720,0.993565917015076,0.993565917015076,2,0,307,1,30.0265808105469,182,1.6589183655932
"11631",11631,1,7,"2023-12-08 04:00:00",720,0.895100116729736,0.895100116729736,2,0,385,1,30.0265808105469,182,1.37449145880043
"11632",11632,1,8,"2023-12-08 04:00:00",720,1.17522621154785,1.17522621154785,2,0,202,1,30.0247650146484,182,2.34603477349099
"11633",11633,1,1,"2023-12-08 04:15:00",680,2.39938521385193,2.39938521385193,2,0,13,1,30.0229511260986,182.25,5.24913561521481
"11634",11634,1,2,"2023-12-08 04:15:00",680,1.9724053144455,1.9724053144455,2,0,33,1,30.0229511260986,182.25,3.30334115216773
"11635",11635,1,3,"2023-12-08 04:15:00",680,2.15750002861023,2.15750002861023,2,0,22,1,30.0229511260986,182.25,4.02319864415363
"11636",11636,1,4,"2023-12-08 04:15:00",680,1.82361900806427,1.82361900806427,2,0,46,1,30.0229511260986,182.25,2.82232421716175
"11637",11637,1,5,"2023-12-08 04:15:00",680,2.24420428276062,2.24420428276062,2,0,18,1,30.0193176269531,182.25,4.41904103268075
"11638",11638,1,6,"2023-12-08 04:15:00",680,1.66246712207794,1.66246712207794,2,0,66,1,30.0175018310547,182.25,2.37713816904036
"11639",11639,1,7,"2023-12-08 04:15:00",680,1.48163080215454,1.48163080215454,2,0,100,1,30.0175018310547,182.25,1.95196180657415
"11640",11640,1,8,"2023-12-08 04:15:00",680,1.93593883514404,1.93593883514404,2,0,36,1,30.0175018310547,182.25,3.17833814724602
"11641",11641,1,1,"2023-12-08 04:15:00",720,1.20789778232574,1.20789778232574,2,0,187,1,30.0229511260986,182.25,2.5001318345472
"11642",11642,1,2,"2023-12-08 04:15:00",720,1.02292132377625,1.02292132377625,2,0,287,1,30.0229511260986,182.25,1.75394215015418
"11643",11643,1,3,"2023-12-08 04:15:00",720,1.17465555667877,1.17465555667877,2,0,203,1,30.0229511260986,182.25,2.34344291533626
"11644",11644,1,4,"2023-12-08 04:15:00",720,1.00436472892761,1.00436472892761,2,0,298,1,30.0229511260986,182.25,1.69327213893417
"11645",11645,1,5,"2023-12-08 04:15:00",720,1.29300844669342,1.29300844669342,2,0,154,1,30.0193176269531,182.25,2.9624911256008
"11646",11646,1,6,"2023-12-08 04:15:00",720,0.997844636440277,0.997844636440277,2,0,304,1,30.0175018310547,182.25,1.67244819877705
"11647",11647,1,7,"2023-12-08 04:15:00",720,0.892844021320343,0.892844021320343,2,0,387,1,30.0175018310547,182.25,1.36852578964079
"11648",11648,1,8,"2023-12-08 04:15:00",720,1.17956912517548,1.17956912517548,2,0,200,1,30.0175018310547,182.25,2.36586832680019
"11649",11649,1,1,"2023-12-08 04:30:00",680,2.39938521385193,2.39938521385193,2,0,13,1,29.9629669189453,182.5,5.24913561521481
"11650",11650,1,2,"2023-12-08 04:30:00",680,1.9724053144455,1.9724053144455,2,0,33,1,29.9629669189453,182.5,3.30334115216773
"11651",11651,1,3,"2023-12-08 04:30:00",680,2.1786892414093,2.1786892414093,2,0,21,1,29.9629669189453,182.5,4.11604769107793
"11652",11652,1,4,"2023-12-08 04:30:00",680,1.83337891101837,1.83337891101837,2,0,45,1,29.9629669189453,182.5,2.85164275806699
"11653",11653,1,5,"2023-12-08 04:30:00",680,2.24420428276062,2.24420428276062,2,0,18,1,29.9629669189453,182.5,4.41904103268075
"11654",11654,1,6,"2023-12-08 04:30:00",680,1.67604005336761,1.67604005336761,2,0,64,1,29.9629669189453,182.5,2.41200897577731
"11655",11655,1,7,"2023-12-08 04:30:00",680,1.48603987693787,1.48603987693787,2,0,99,1,29.9629669189453,182.5,1.96152607960145
"11656",11656,1,8,"2023-12-08 04:30:00",680,1.93593883514404,1.93593883514404,2,0,36,1,29.9629669189453,182.5,3.17833814724602
"11657",11657,1,1,"2023-12-08 04:30:00",720,1.20789778232574,1.20789778232574,2,0,187,1,29.9629669189453,182.5,2.5001318345472
"11658",11658,1,2,"2023-12-08 04:30:00",720,1.0259690284729,1.0259690284729,2,0,285,1,29.9629669189453,182.5,1.76411047110796
"11659",11659,1,3,"2023-12-08 04:30:00",720,1.18115389347076,1.18115389347076,2,0,200,1,29.9629669189453,182.5,2.37315387530809
"11660",11660,1,4,"2023-12-08 04:30:00",720,1.00582957267761,1.00582957267761,2,0,297,1,29.9629669189453,182.5,1.69798529070582
"11661",11661,1,5,"2023-12-08 04:30:00",720,1.29300844669342,1.29300844669342,2,0,154,1,29.9629669189453,182.5,2.9624911256008
"11662",11662,1,6,"2023-12-08 04:30:00",720,1.00216603279114,1.00216603279114,2,0,301,1,29.9629669189453,182.5,1.68622181432329
"11663",11663,1,7,"2023-12-08 04:30:00",720,0.892844021320343,0.892844021320343,2,0,387,1,29.9629669189453,182.5,1.36852578964079
"11664",11664,1,8,"2023-12-08 04:30:00",720,1.17956912517548,1.17956912517548,2,0,200,1,29.9629669189453,182.5,2.36586832680019
"11665",11665,1,1,"2023-12-08 04:45:00",680,2.39938521385193,2.39938521385193,2,0,13,1,30.006591796875,182.75,5.24913561521481
"11666",11666,1,2,"2023-12-08 04:45:00",680,1.98619365692139,1.98619365692139,2,0,32,1,30.0047740936279,182.75,3.35191447165287
"11667",11667,1,3,"2023-12-08 04:45:00",680,2.1786892414093,2.1786892414093,2,0,21,1,30.0047740936279,182.75,4.11604769107793
"11668",11668,1,4,"2023-12-08 04:45:00",680,1.83337891101837,1.83337891101837,2,0,45,1,30.0029544830322,182.75,2.85164275806699
"11669",11669,1,5,"2023-12-08 04:45:00",680,2.24420428276062,2.24420428276062,2,0,18,1,30.0011367797852,182.75,4.41904103268075
"11670",11670,1,6,"2023-12-08 04:45:00",680,1.67604005336761,1.67604005336761,2,0,64,1,29.9993190765381,182.75,2.41200897577731
"11671",11671,1,7,"2023-12-08 04:45:00",680,1.48603987693787,1.48603987693787,2,0,99,1,29.9974994659424,182.75,1.96152607960145
"11672",11672,1,8,"2023-12-08 04:45:00",680,1.93593883514404,1.93593883514404,2,0,36,1,29.9956817626953,182.75,3.17833814724602
"11673",11673,1,1,"2023-12-08 04:45:00",720,1.21023905277252,1.21023905277252,2,0,186,1,30.006591796875,182.75,2.51162347227657
"11674",11674,1,2,"2023-12-08 04:45:00",720,1.02903831005096,1.02903831005096,2,0,283,1,30.0047740936279,182.75,1.77441032311809
"11675",11675,1,3,"2023-12-08 04:45:00",720,1.18115389347076,1.18115389347076,2,0,200,1,30.0029544830322,182.75,2.37315387530809
"11676",11676,1,4,"2023-12-08 04:45:00",720,1.01025366783142,1.01025366783142,2,0,294,1,30.0011367797852,182.75,1.71229810486586
"11677",11677,1,5,"2023-12-08 04:45:00",720,1.29585635662079,1.29585635662079,2,0,153,1,30.0011367797852,182.75,2.97973056077015
"11678",11678,1,6,"2023-12-08 04:45:00",720,1.00216603279114,1.00216603279114,2,0,301,1,29.9993190765381,182.75,1.68622181432329
"11679",11679,1,7,"2023-12-08 04:45:00",720,0.892844021320343,0.892844021320343,2,0,387,1,29.9974994659424,182.75,1.36852578964079
"11680",11680,1,8,"2023-12-08 04:45:00",720,1.1817569732666,1.1817569732666,2,0,199,1,29.9956817626953,182.75,2.37593318096922
"11681",11681,1,1,"2023-12-08 05:00:00",680,2.39938521385193,2.39938521385193,2,0,13,1,30.0175018310547,183,5.24913561521481
"11682",11682,1,2,"2023-12-08 05:00:00",680,1.98619365692139,1.98619365692139,2,0,32,1,30.0175018310547,183,3.35191447165287
"11683",11683,1,3,"2023-12-08 05:00:00",680,2.1786892414093,2.1786892414093,2,0,21,1,30.0175018310547,183,4.11604769107793
"11684",11684,1,4,"2023-12-08 05:00:00",680,1.84336316585541,1.84336316585541,2,0,44,1,30.0175018310547,183,2.88193891389027
"11685",11685,1,5,"2023-12-08 05:00:00",680,2.24420428276062,2.24420428276062,2,0,18,1,30.0175018310547,183,4.41904103268075
"11686",11686,1,6,"2023-12-08 05:00:00",680,1.69005072116852,1.69005072116852,2,0,62,1,30.0175018310547,183,2.44847946721661
"11687",11687,1,7,"2023-12-08 05:00:00",680,1.42036104202271,1.42036104202271,2,0,115,1,30.0175018310547,183,1.82279119803006
"11688",11688,1,8,"2023-12-08 05:00:00",680,1.94852793216705,1.94852793216705,2,0,35,1,30.0175018310547,183,3.22093590620897
"11689",11689,1,1,"2023-12-08 05:00:00",720,1.2125928401947,1.2125928401947,2,0,185,1,30.0175018310547,183,2.52323977070851
"11690",11690,1,2,"2023-12-08 05:00:00",720,1.03368318080902,1.03368318080902,2,0,280,1,30.0175018310547,183,1.79011233203739
"11691",11691,1,3,"2023-12-08 05:00:00",720,1.18334174156189,1.18334174156189,2,0,199,1,30.0175018310547,183,2.38325458485492
"11692",11692,1,4,"2023-12-08 05:00:00",720,1.01322829723358,1.01322829723358,2,0,292,1,30.0175018310547,183,1.72198825801178
"11693",11693,1,5,"2023-12-08 05:00:00",720,1.29872298240662,1.29872298240662,2,0,152,1,30.0175018310547,183,2.99721311175967
"11694",11694,1,6,"2023-12-08 05:00:00",720,1.00799560546875,1.00799560546875,2,0,297,1,30.0175018310547,183,1.70497809319194
"11695",11695,1,7,"2023-12-08 05:00:00",720,0.85825502872467,0.85825502872467,2,0,419,1,30.0175018310547,183,1.27981257808568
"11696",11696,1,8,"2023-12-08 05:00:00",720,1.18616604804993,1.18616604804993,2,0,197,1,30.0175018310547,183,2.39636737946966
"11697",11697,1,1,"2023-12-08 05:15:00",680,2.39938521385193,2.39938521385193,2,0,13,1,29.941162109375,183.25,5.24913561521481
"11698",11698,1,2,"2023-12-08 05:15:00",680,1.98619365692139,1.98619365692139,2,0,32,1,29.9429798126221,183.25,3.35191447165287
"11699",11699,1,3,"2023-12-08 05:15:00",680,2.1786892414093,2.1786892414093,2,0,21,1,29.9447994232178,183.25,4.11604769107793
"11700",11700,1,4,"2023-12-08 05:15:00",680,1.84336316585541,1.84336316585541,2,0,44,1,29.9466171264648,183.25,2.88193891389027
"11701",11701,1,5,"2023-12-08 05:15:00",680,2.27053332328796,2.27053332328796,2,0,17,1,29.9466171264648,183.25,4.54807835898903
"11702",11702,1,6,"2023-12-08 05:15:00",680,1.69005072116852,1.69005072116852,2,0,62,1,29.9484348297119,183.25,2.44847946721661
"11703",11703,1,7,"2023-12-08 05:15:00",680,1.48163080215454,1.48163080215454,2,0,100,1,29.9502544403076,183.25,1.95196180657415
"11704",11704,1,8,"2023-12-08 05:15:00",680,1.93593883514404,1.93593883514404,2,0,36,1,29.9520721435547,183.25,3.17833814724602
"11705",11705,1,1,"2023-12-08 05:15:00",720,1.21023905277252,1.21023905277252,2,0,186,1,29.9429798126221,183.25,2.51162347227657
"11706",11706,1,2,"2023-12-08 05:15:00",720,1.02903831005096,1.02903831005096,2,0,283,1,29.9429798126221,183.25,1.77441032311809
"11707",11707,1,3,"2023-12-08 05:15:00",720,1.18115389347076,1.18115389347076,2,0,200,1,29.9447994232178,183.25,2.37315387530809
"11708",11708,1,4,"2023-12-08 05:15:00",720,1.01025366783142,1.01025366783142,2,0,294,1,29.9466171264648,183.25,1.71229810486586
"11709",11709,1,5,"2023-12-08 05:15:00",720,1.29585635662079,1.29585635662079,2,0,153,1,29.9484348297119,183.25,2.97973056077015
"11710",11710,1,6,"2023-12-08 05:15:00",720,1.0050710439682,1.0050710439682,2,0,299,1,29.9502544403076,183.25,1.69554311473938
"11711",11711,1,7,"2023-12-08 05:15:00",720,0.891720354557037,0.891720354557037,2,0,388,1,29.9520721435547,183.25,1.36556296070768
"11712",11712,1,8,"2023-12-08 05:15:00",720,1.1817569732666,1.1817569732666,2,0,199,1,29.9520721435547,183.25,2.37593318096922
"11713",11713,1,1,"2023-12-08 05:30:00",680,2.39938521385193,2.39938521385193,2,0,13,1,29.9974994659424,183.5,5.24913561521481
"11714",11714,1,2,"2023-12-08 05:30:00",680,1.98619365692139,1.98619365692139,2,0,32,1,29.9956817626953,183.5,3.35191447165287
"11715",11715,1,3,"2023-12-08 05:30:00",680,2.1786892414093,2.1786892414093,2,0,21,1,29.9956817626953,183.5,4.11604769107793
"11716",11716,1,4,"2023-12-08 05:30:00",680,1.84336316585541,1.84336316585541,2,0,44,1,29.9956817626953,183.5,2.88193891389027
"11717",11717,1,5,"2023-12-08 05:30:00",680,2.24420428276062,2.24420428276062,2,0,18,1,29.9956817626953,183.5,4.41904103268075
"11718",11718,1,6,"2023-12-08 05:30:00",680,1.68298888206482,1.68298888206482,2,0,63,1,29.9956817626953,183.5,2.43003624139268
"11719",11719,1,7,"2023-12-08 05:30:00",680,1.48163080215454,1.48163080215454,2,0,100,1,29.9956817626953,183.5,1.95196180657415
"11720",11720,1,8,"2023-12-08 05:30:00",680,1.93593883514404,1.93593883514404,2,0,36,1,29.9956817626953,183.5,3.17833814724602
"11721",11721,1,1,"2023-12-08 05:30:00",720,1.20789778232574,1.20789778232574,2,0,187,1,29.9956817626953,183.5,2.5001318345472
"11722",11722,1,2,"2023-12-08 05:30:00",720,1.02750086784363,1.02750086784363,2,0,284,1,29.9956817626953,183.5,1.76924349429376
"11723",11723,1,3,"2023-12-08 05:30:00",720,1.17897689342499,1.17897689342499,2,0,201,1,29.9956817626953,183.5,2.36315233043594
"11724",11724,1,4,"2023-12-08 05:30:00",720,1.01025366783142,1.01025366783142,2,0,294,1,29.9956817626953,183.5,1.71229810486586
"11725",11725,1,5,"2023-12-08 05:30:00",720,1.29585635662079,1.29585635662079,2,0,153,1,29.9956817626953,183.5,2.97973056077015
"11726",11726,1,6,"2023-12-08 05:30:00",720,1.00361621379852,1.00361621379852,2,0,300,1,29.9956817626953,183.5,1.69086872695961
"11727",11727,1,7,"2023-12-08 05:30:00",720,0.888366758823395,0.888366758823395,2,0,391,1,29.9956817626953,183.5,1.35675347228224
"11728",11728,1,8,"2023-12-08 05:30:00",720,1.17956912517548,1.17956912517548,2,0,200,1,29.9938659667969,183.5,2.36586832680019
"11729",11729,1,1,"2023-12-08 05:45:00",680,2.39938521385193,2.39938521385193,2,0,13,1,30.039306640625,183.75,5.24913561521481
"11730",11730,1,2,"2023-12-08 05:45:00",680,1.98619365692139,1.98619365692139,2,0,32,1,30.039306640625,183.75,3.35191447165287
"11731",11731,1,3,"2023-12-08 05:45:00",680,2.1786892414093,2.1786892414093,2,0,21,1,30.039306640625,183.75,4.11604769107793
"11732",11732,1,4,"2023-12-08 05:45:00",680,1.84336316585541,1.84336316585541,2,0,44,1,30.0411243438721,183.75,2.88193891389027
"11733",11733,1,5,"2023-12-08 05:45:00",680,2.24420428276062,2.24420428276062,2,0,18,1,30.0429439544678,183.75,4.41904103268075
"11734",11734,1,6,"2023-12-08 05:45:00",680,1.68298888206482,1.68298888206482,2,0,63,1,30.0447616577148,183.75,2.43003624139268
"11735",11735,1,7,"2023-12-08 05:45:00",680,1.47294461727142,1.47294461727142,2,0,102,1,30.0447616577148,183.75,1.9332274921631
"11736",11736,1,8,"2023-12-08 05:45:00",680,1.93593883514404,1.93593883514404,2,0,36,1,30.0465793609619,183.75,3.17833814724602
"11737",11737,1,1,"2023-12-08 05:45:00",720,1.20789778232574,1.20789778232574,2,0,187,1,30.039306640625,183.75,2.5001318345472
"11738",11738,1,2,"2023-12-08 05:45:00",720,1.0259690284729,1.0259690284729,2,0,285,1,30.039306640625,183.75,1.76411047110796
"11739",11739,1,3,"2023-12-08 05:45:00",720,1.17681086063385,1.17681086063385,2,0,202,1,30.0411243438721,183.75,2.35324939928368
"11740",11740,1,4,"2023-12-08 05:45:00",720,1.01173830032349,1.01173830032349,2,0,293,1,30.0411243438721,183.75,1.71712770795737
"11741",11741,1,5,"2023-12-08 05:45:00",720,1.29585635662079,1.29585635662079,2,0,153,1,30.0429439544678,183.75,2.97973056077015
"11742",11742,1,6,"2023-12-08 05:45:00",720,1.00072085857391,1.00072085857391,2,0,302,1,30.0447616577148,183.75,1.68160334717424
"11743",11743,1,7,"2023-12-08 05:45:00",720,0.8839350938797,0.8839350938797,2,0,395,1,30.0465793609619,183.75,1.3451875337443
"11744",11744,1,8,"2023-12-08 05:45:00",720,1.17739224433899,1.17739224433899,2,0,201,1,30.0483989715576,183.75,2.35590273684574
"11745",11745,1,1,"2023-12-08 06:00:00",680,2.39938521385193,2.39938521385193,2,0,13,1,30.0302143096924,184,5.24913561521481
"11746",11746,1,2,"2023-12-08 06:00:00",680,1.98619365692139,1.98619365692139,2,0,32,1,30.0302143096924,184,3.35191447165287
"11747",11747,1,3,"2023-12-08 06:00:00",680,2.1786892414093,2.1786892414093,2,0,21,1,30.0320339202881,184,4.11604769107793
"11748",11748,1,4,"2023-12-08 06:00:00",680,1.85358238220215,1.85358238220215,2,0,43,1,30.0338516235352,184,2.91327087140442
"11749",11749,1,5,"2023-12-08 06:00:00",680,2.24420428276062,2.24420428276062,2,0,18,1,30.0356693267822,184,4.41904103268075
"11750",11750,1,6,"2023-12-08 06:00:00",680,1.68298888206482,1.68298888206482,2,0,63,1,30.0374889373779,184,2.43003624139268
"11751",11751,1,7,"2023-12-08 06:00:00",680,1.47726595401764,1.47726595401764,2,0,101,1,30.039306640625,184,1.94252988887859
"11752",11752,1,8,"2023-12-08 06:00:00",680,1.93593883514404,1.93593883514404,2,0,36,1,30.039306640625,184,3.17833814724602
"11753",11753,1,1,"2023-12-08 06:00:00",720,1.21023905277252,1.21023905277252,2,0,186,1,30.0302143096924,184,2.51162347227657
"11754",11754,1,2,"2023-12-08 06:00:00",720,1.0259690284729,1.0259690284729,2,0,285,1,30.0320339202881,184,1.76411047110796
"11755",11755,1,3,"2023-12-08 06:00:00",720,1.17681086063385,1.17681086063385,2,0,202,1,30.0338516235352,184,2.35324939928368
"11756",11756,1,4,"2023-12-08 06:00:00",720,1.01472318172455,1.01472318172455,2,0,291,1,30.0356693267822,184,1.72687839660254
"11757",11757,1,5,"2023-12-08 06:00:00",720,1.29585635662079,1.29585635662079,2,0,153,1,30.0356693267822,184,2.97973056077015
"11758",11758,1,6,"2023-12-08 06:00:00",720,1.0050710439682,1.0050710439682,2,0,299,1,30.0374889373779,184,1.69554311473938
"11759",11759,1,7,"2023-12-08 06:00:00",720,0.8839350938797,0.8839350938797,2,0,395,1,30.039306640625,184,1.3451875337443
"11760",11760,1,8,"2023-12-08 06:00:00",720,1.17956912517548,1.17956912517548,2,0,200,1,30.039306640625,184,2.36586832680019
"11761",11761,1,1,"2023-12-08 06:15:00",680,2.39938521385193,2.39938521385193,2,0,13,1,29.9847869873047,184.25,5.24913561521481
"11762",11762,1,2,"2023-12-08 06:15:00",680,1.98619365692139,1.98619365692139,2,0,32,1,29.9847869873047,184.25,3.35191447165287
"11763",11763,1,3,"2023-12-08 06:15:00",680,2.1786892414093,2.1786892414093,2,0,21,1,29.9847869873047,184.25,4.11604769107793
"11764",11764,1,4,"2023-12-08 06:15:00",680,1.85358238220215,1.85358238220215,2,0,43,1,29.9847869873047,184.25,2.91327087140442
"11765",11765,1,5,"2023-12-08 06:15:00",680,2.24420428276062,2.24420428276062,2,0,18,1,29.9847869873047,184.25,4.41904103268075
"11766",11766,1,6,"2023-12-08 06:15:00",680,1.68298888206482,1.68298888206482,2,0,63,1,29.9847869873047,184.25,2.43003624139268
"11767",11767,1,7,"2023-12-08 06:15:00",680,1.46866583824158,1.46866583824158,2,0,103,1,29.9847869873047,184.25,1.92405131915144
"11768",11768,1,8,"2023-12-08 06:15:00",680,1.93593883514404,1.93593883514404,2,0,36,1,29.9847869873047,184.25,3.17833814724602
"11769",11769,1,1,"2023-12-08 06:15:00",720,1.21023905277252,1.21023905277252,2,0,186,1,29.9847869873047,184.25,2.51162347227657
"11770",11770,1,2,"2023-12-08 06:15:00",720,1.02750086784363,1.02750086784363,2,0,284,1,29.9847869873047,184.25,1.76924349429376
"11771",11771,1,3,"2023-12-08 06:15:00",720,1.17897689342499,1.17897689342499,2,0,201,1,29.9847869873047,184.25,2.36315233043594
"11772",11772,1,4,"2023-12-08 06:15:00",720,1.01173830032349,1.01173830032349,2,0,293,1,29.9847869873047,184.25,1.71712770795737
"11773",11773,1,5,"2023-12-08 06:15:00",720,1.29585635662079,1.29585635662079,2,0,153,1,29.9847869873047,184.25,2.97973056077015
"11774",11774,1,6,"2023-12-08 06:15:00",720,0.999280393123627,0.999280393123627,2,0,303,1,29.9847869873047,184.25,1.67701219839726
"11775",11775,1,7,"2023-12-08 06:15:00",720,0.882834196090698,0.882834196090698,2,0,396,1,29.9847869873047,184.25,1.34232759676194
"11776",11776,1,8,"2023-12-08 06:15:00",720,1.17956912517548,1.17956912517548,2,0,200,1,29.9847869873047,184.25,2.36586832680019
"11777",11777,1,1,"2023-12-08 06:30:00",680,2.39938521385193,2.39938521385193,2,0,13,1,29.973876953125,184.5,5.24913561521481
"11778",11778,1,2,"2023-12-08 06:30:00",680,1.98619365692139,1.98619365692139,2,0,32,1,29.973876953125,184.5,3.35191447165287
"11779",11779,1,3,"2023-12-08 06:30:00",680,2.1786892414093,2.1786892414093,2,0,21,1,29.973876953125,184.5,4.11604769107793
"11780",11780,1,4,"2023-12-08 06:30:00",680,1.84336316585541,1.84336316585541,2,0,44,1,29.973876953125,184.5,2.88193891389027
"11781",11781,1,5,"2023-12-08 06:30:00",680,2.24420428276062,2.24420428276062,2,0,18,1,29.9720592498779,184.5,4.41904103268075
"11782",11782,1,6,"2023-12-08 06:30:00",680,1.67604005336761,1.67604005336761,2,0,64,1,29.9702396392822,184.5,2.41200897577731
"11783",11783,1,7,"2023-12-08 06:30:00",680,1.47726595401764,1.47726595401764,2,0,101,1,29.9684219360352,184.5,1.94252988887859
"11784",11784,1,8,"2023-12-08 06:30:00",680,1.93593883514404,1.93593883514404,2,0,36,1,29.9684219360352,184.5,3.17833814724602
"11785",11785,1,1,"2023-12-08 06:30:00",720,1.21023905277252,1.21023905277252,2,0,186,1,29.973876953125,184.5,2.51162347227657
"11786",11786,1,2,"2023-12-08 06:30:00",720,1.02750086784363,1.02750086784363,2,0,284,1,29.973876953125,184.5,1.76924349429376
"11787",11787,1,3,"2023-12-08 06:30:00",720,1.17897689342499,1.17897689342499,2,0,201,1,29.973876953125,184.5,2.36315233043594
"11788",11788,1,4,"2023-12-08 06:30:00",720,1.01322829723358,1.01322829723358,2,0,292,1,29.9720592498779,184.5,1.72198825801178
"11789",11789,1,5,"2023-12-08 06:30:00",720,1.29585635662079,1.29585635662079,2,0,153,1,29.9702396392822,184.5,2.97973056077015
"11790",11790,1,6,"2023-12-08 06:30:00",720,1.00216603279114,1.00216603279114,2,0,301,1,29.9684219360352,184.5,1.68622181432329
"11791",11791,1,7,"2023-12-08 06:30:00",720,0.8839350938797,0.8839350938797,2,0,395,1,29.9684219360352,184.5,1.3451875337443
"11792",11792,1,8,"2023-12-08 06:30:00",720,1.1817569732666,1.1817569732666,2,0,199,1,29.9684219360352,184.5,2.37593318096922
"11793",11793,1,1,"2023-12-08 06:45:00",680,2.39938521385193,2.39938521385193,2,0,13,1,30.0429439544678,184.75,5.24913561521481
"11794",11794,1,2,"2023-12-08 06:45:00",680,1.98619365692139,1.98619365692139,2,0,32,1,30.0411243438721,184.75,3.35191447165287
"11795",11795,1,3,"2023-12-08 06:45:00",680,2.1786892414093,2.1786892414093,2,0,21,1,30.039306640625,184.75,4.11604769107793
"11796",11796,1,4,"2023-12-08 06:45:00",680,1.85358238220215,1.85358238220215,2,0,43,1,30.0411243438721,184.75,2.91327087140442
"11797",11797,1,5,"2023-12-08 06:45:00",680,2.24420428276062,2.24420428276062,2,0,18,1,30.0411243438721,184.75,4.41904103268075
"11798",11798,1,6,"2023-12-08 06:45:00",680,1.68298888206482,1.68298888206482,2,0,63,1,30.0411243438721,184.75,2.43003624139268
